ENLIGHTEN Version,4.1.44
Measurement ID,20260406-114736-302211-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_47_36 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:47:19.735861
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,27.3
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
312,614.00,522.66
313,615.00,466.27
314,616.00,462.51
315,617.00,425.60
316,618.00,439.78
317,619.00,429.36
318,620.00,464.30
319,621.00,453.93
320,622.00,471.94
321,623.00,449.75
322,624.00,449.86
323,625.00,415.67
324,626.00,418.59
325,627.00,385.97
326,628.00,388.16
327,629.00,368.98
328,630.00,370.61
329,631.00,348.76
330,632.00,362.87
331,633.00,336.59
332,634.00,340.95
333,635.00,325.74
334,636.00,335.24
335,637.00,314.24
336,638.00,318.17
337,639.00,294.25
338,640.00,276.19
339,641.00,260.29
340,642.00,246.96
341,643.00,220.82
342,644.00,216.47
343,645.00,208.88
344,646.00,183.19
345,647.00,165.33
346,648.00,159.17
347,649.00,143.94
348,650.00,146.70
349,651.00,142.98
350,652.00,150.84
351,653.00,138.59
352,654.00,148.10
353,655.00,141.78
354,656.00,130.65
355,657.00,137.74
356,658.00,137.24
357,659.00,134.56
358,660.00,142.58
359,661.00,139.80
360,662.00,151.38
361,663.00,158.86
362,664.00,153.24
363,665.00,159.23
364,666.00,161.47
365,667.00,181.76
366,668.00,192.76
367,669.00,188.38
368,670.00,184.34
369,671.00,192.65
370,672.00,178.94
371,673.00,174.38
372,674.00,156.89
373,675.00,151.91
374,676.00,146.21
375,677.00,132.62
376,678.00,142.45
377,679.00,129.59
378,680.00,134.61
379,681.00,128.60
380,682.00,125.26
381,683.00,115.36
382,684.00,113.48
383,685.00,113.12
384,686.00,99.89
385,687.00,101.66
386,688.00,98.86
387,689.00,101.22
388,690.00,93.82
389,691.00,93.16
390,692.00,98.44
391,693.00,95.44
392,694.00,94.29
393,695.00,97.65
