ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113637-450975-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_36_37 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:36:35.740727
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
505,807.00,127.98
506,808.00,136.07
507,809.00,125.93
508,810.00,116.95
509,811.00,104.85
510,812.00,117.03
511,813.00,113.41
512,814.00,117.51
513,815.00,131.96
514,816.00,141.26
515,817.00,150.72
516,818.00,164.27
517,819.00,176.35
518,820.00,188.65
519,821.00,191.86
520,822.00,202.19
521,823.00,199.27
522,824.00,211.88
523,825.00,211.18
524,826.00,236.30
525,827.00,260.77
526,828.00,297.48
527,829.00,323.79
528,830.00,354.32
529,831.00,366.60
530,832.00,352.77
531,833.00,344.27
532,834.00,335.14
533,835.00,305.32
534,836.00,292.86
535,837.00,258.11
536,838.00,233.53
537,839.00,203.87
538,840.00,187.36
539,841.00,157.16
540,842.00,152.93
541,843.00,123.92
542,844.00,100.25
543,845.00,96.30
544,846.00,86.86
545,847.00,88.39
546,848.00,82.91
547,849.00,82.72
548,850.00,77.81
549,851.00,77.84
550,852.00,73.96
551,853.00,64.80
552,854.00,68.95
553,855.00,57.17
554,856.00,61.63
555,857.00,49.47
556,858.00,54.04
557,859.00,46.93
558,860.00,53.85
559,861.00,48.10
560,862.00,53.45
561,863.00,47.58
562,864.00,47.65
563,865.00,41.76
564,866.00,44.42
565,867.00,38.63
566,868.00,38.95
567,869.00,32.42
568,870.00,34.80
569,871.00,29.07
570,872.00,31.67
571,873.00,24.29
572,874.00,28.32
573,875.00,24.75
574,876.00,31.05
575,877.00,28.40
576,878.00,33.67
577,879.00,31.85
578,880.00,30.19
579,881.00,28.34
580,882.00,29.39
581,883.00,27.77
582,884.00,27.95
