ENLIGHTEN Version,4.1.44
Measurement ID,20260406-111620-139471-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_16_20 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:16:18.509643
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.2
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
388,690.00,59.85
389,691.00,58.79
390,692.00,64.44
391,693.00,70.76
392,694.00,84.59
393,695.00,84.28
394,696.00,95.37
395,697.00,116.44
396,698.00,122.49
397,699.00,123.89
398,700.00,126.18
399,701.00,131.63
400,702.00,137.20
401,703.00,132.71
402,704.00,136.28
403,705.00,141.37
404,706.00,150.98
405,707.00,150.52
406,708.00,165.66
407,709.00,172.91
408,710.00,196.05
409,711.00,206.58
410,712.00,228.02
411,713.00,239.59
412,714.00,255.85
413,715.00,262.06
414,716.00,285.49
415,717.00,282.43
416,718.00,293.09
417,719.00,301.44
418,720.00,329.15
419,721.00,341.16
420,722.00,360.82
421,723.00,377.69
422,724.00,406.14
423,725.00,434.21
424,726.00,468.64
425,727.00,507.85
426,728.00,548.92
427,729.00,590.40
428,730.00,651.88
429,731.00,688.34
430,732.00,747.39
431,733.00,786.10
432,734.00,858.84
433,735.00,910.65
434,736.00,980.14
435,737.00,1063.19
436,738.00,1169.66
437,739.00,1276.19
438,740.00,1431.01
439,741.00,1598.04
440,742.00,1786.51
441,743.00,1998.68
442,744.00,2212.87
443,745.00,2466.25
444,746.00,2647.29
445,747.00,2801.88
446,748.00,2888.24
447,749.00,2870.67
448,750.00,2758.64
449,751.00,2586.34
450,752.00,2359.86
451,753.00,2173.12
452,754.00,1982.15
453,755.00,1798.11
454,756.00,1666.77
455,757.00,1539.39
456,758.00,1448.01
457,759.00,1349.35
458,760.00,1256.92
459,761.00,1151.09
460,762.00,1045.61
461,763.00,953.80
462,764.00,809.61
463,765.00,730.20
464,766.00,638.09
465,767.00,553.96
466,768.00,506.04
467,769.00,449.37
468,770.00,410.12
469,771.00,378.94
470,772.00,351.90
471,773.00,325.09
472,774.00,313.65
473,775.00,287.38
474,776.00,261.72
475,777.00,236.40
476,778.00,208.52
477,779.00,197.43
478,780.00,163.81
479,781.00,164.62
480,782.00,143.98
481,783.00,154.83
482,784.00,151.37
483,785.00,160.19
484,786.00,155.41
485,787.00,173.86
486,788.00,159.39
487,789.00,165.28
488,790.00,157.28
489,791.00,158.86
490,792.00,146.14
491,793.00,134.84
492,794.00,134.44
493,795.00,129.23
494,796.00,122.53
495,797.00,113.27
496,798.00,103.16
497,799.00,86.34
498,800.00,82.79
499,801.00,69.59
500,802.00,63.60
501,803.00,51.20
502,804.00,54.42
503,805.00,41.89
504,806.00,59.50
505,807.00,61.44
506,808.00,61.47
507,809.00,65.58
508,810.00,67.86
509,811.00,65.34
510,812.00,49.64
511,813.00,42.58
512,814.00,46.65
513,815.00,46.97
514,816.00,40.07
515,817.00,36.81
516,818.00,38.06
517,819.00,37.80
518,820.00,39.35
519,821.00,38.85
520,822.00,42.35
521,823.00,41.04
522,824.00,41.32
523,825.00,41.47
524,826.00,31.95
525,827.00,29.65
526,828.00,31.16
527,829.00,30.45
528,830.00,26.41
529,831.00,23.69
530,832.00,27.15
531,833.00,27.51
532,834.00,20.43
533,835.00,17.12
534,836.00,22.82
535,837.00,20.37
536,838.00,18.78
537,839.00,15.69
538,840.00,22.38
539,841.00,18.27
540,842.00,19.82
541,843.00,14.58
542,844.00,15.17
543,845.00,15.19
544,846.00,15.47
545,847.00,13.98
546,848.00,19.02
547,849.00,24.27
548,850.00,24.29
549,851.00,31.47
550,852.00,48.32
551,853.00,63.78
552,854.00,64.90
553,855.00,58.63
554,856.00,53.51
555,857.00,21.99
556,858.00,7.87
557,859.00,27.98
558,860.00,0.00
559,861.00,32.52
560,862.00,49.14
561,863.00,98.40
562,864.00,101.25
563,865.00,146.87
564,866.00,147.86
565,867.00,214.79
566,868.00,185.40
567,869.00,236.74
568,870.00,237.75
569,871.00,287.95
570,872.00,217.94
571,873.00,378.18
572,874.00,331.79
573,875.00,430.91
574,876.00,222.15
575,877.00,486.85
576,878.00,250.82
577,879.00,471.46
578,880.00,174.67
579,881.00,534.89
580,882.00,224.84
581,883.00,546.95
582,884.00,218.05
583,885.00,723.06
584,886.00,334.22
585,887.00,811.73
586,888.00,462.50
587,889.00,1109.11
588,890.00,529.97
589,891.00,1066.40
590,892.00,670.09
591,893.00,1304.05
592,894.00,763.33
593,895.00,1306.30
594,896.00,1066.50
595,897.00,1916.11
596,898.00,1584.78
597,899.00,2499.98
598,900.00,2409.73
599,901.00,3661.01
600,902.00,3356.97
601,903.00,4477.61
602,904.00,4337.02
603,905.00,5260.97
604,906.00,4832.55
605,907.00,5421.81
606,908.00,5298.15
607,909.00,5935.99
608,910.00,6295.16
609,911.00,7768.38
610,912.00,9550.70
611,913.00,13258.70
612,914.00,18589.11
613,915.00,26975.52
614,916.00,37976.70
615,917.00,52307.60
616,918.00,65720.62
617,919.00,75912.88
618,920.00,77765.00
619,921.00,71031.22
620,922.00,57356.60
621,923.00,41596.39
622,924.00,28145.64
623,925.00,18032.86
624,926.00,11516.39
625,927.00,7618.89
626,928.00,5317.70
627,929.00,4089.00
628,930.00,3388.77
629,931.00,3020.70
630,932.00,2971.09
631,933.00,2878.68
632,934.00,2891.87
633,935.00,2816.87
634,936.00,2569.38
635,937.00,2364.66
636,938.00,1985.67
637,939.00,1661.21
638,940.00,1336.13
639,941.00,1005.36
640,942.00,797.57
641,943.00,648.27
642,944.00,506.40
643,945.00,468.65
644,946.00,414.16
645,947.00,385.11
646,948.00,408.21
647,949.00,378.77
648,950.00,410.32
649,951.00,391.74
650,952.00,418.19
651,953.00,367.76
652,954.00,375.02
653,955.00,315.69
654,956.00,310.77
655,957.00,254.54
656,958.00,235.74
657,959.00,211.91
658,960.00,206.39
659,961.00,191.83
660,962.00,184.43
661,963.00,183.75
662,964.00,192.23
663,965.00,194.09
664,966.00,197.41
665,967.00,204.19
666,968.00,210.08
667,969.00,205.35
668,970.00,201.48
669,971.00,190.45
670,972.00,182.64
671,973.00,173.76
672,974.00,152.67
673,975.00,149.40
674,976.00,121.45
675,977.00,112.39
676,978.00,104.47
