ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113709-491195-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_37_09 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:37:07.945723
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,7.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
389,691.00,1854.68
390,692.00,1824.38
391,693.00,1772.37
392,694.00,1800.29
393,695.00,1799.68
394,696.00,1855.02
395,697.00,1893.26
396,698.00,1964.33
397,699.00,2031.22
398,700.00,2091.46
399,701.00,2133.36
400,702.00,2149.93
401,703.00,2142.05
402,704.00,2068.51
403,705.00,1972.20
404,706.00,1844.14
405,707.00,1693.76
406,708.00,1540.00
407,709.00,1391.73
408,710.00,1265.37
409,711.00,1155.52
410,712.00,1066.98
411,713.00,983.13
412,714.00,901.23
413,715.00,845.73
414,716.00,764.47
415,717.00,713.99
416,718.00,650.36
417,719.00,607.11
418,720.00,525.09
419,721.00,483.52
420,722.00,461.72
421,723.00,437.36
422,724.00,415.60
423,725.00,395.03
424,726.00,399.79
425,727.00,385.71
426,728.00,401.22
427,729.00,374.82
428,730.00,388.05
429,731.00,362.55
430,732.00,366.17
431,733.00,337.44
432,734.00,332.37
433,735.00,287.90
434,736.00,266.60
435,737.00,246.22
436,738.00,232.15
437,739.00,200.46
438,740.00,164.37
439,741.00,162.85
440,742.00,150.21
441,743.00,144.85
442,744.00,133.70
443,745.00,122.46
444,746.00,121.55
445,747.00,105.16
446,748.00,60.83
447,749.00,56.72
448,750.00,54.42
449,751.00,52.38
450,752.00,33.20
451,753.00,28.53
452,754.00,37.33
453,755.00,38.91
454,756.00,31.68
455,757.00,29.66
456,758.00,45.08
457,759.00,31.67
458,760.00,34.56
459,761.00,19.90
460,762.00,28.90
461,763.00,16.71
462,764.00,11.51
463,765.00,6.79
464,766.00,10.35
465,767.00,8.41
466,768.00,9.73
467,769.00,6.09
468,770.00,13.13
469,771.00,9.60
470,772.00,10.82
471,773.00,8.00
472,774.00,14.41
473,775.00,12.38
474,776.00,23.44
475,777.00,22.50
476,778.00,33.03
477,779.00,29.47
478,780.00,31.58
479,781.00,26.83
480,782.00,29.41
481,783.00,30.04
482,784.00,26.86
483,785.00,27.76
484,786.00,37.35
485,787.00,34.95
486,788.00,29.98
487,789.00,31.62
488,790.00,38.82
489,791.00,32.96
490,792.00,35.78
491,793.00,37.93
492,794.00,38.54
493,795.00,38.58
494,796.00,36.28
495,797.00,37.59
496,798.00,41.95
497,799.00,46.81
498,800.00,45.33
499,801.00,53.61
500,802.00,53.35
501,803.00,56.19
502,804.00,45.28
503,805.00,50.46
504,806.00,46.29
505,807.00,45.85
506,808.00,39.87
507,809.00,38.81
508,810.00,37.51
509,811.00,34.58
510,812.00,27.44
511,813.00,31.58
512,814.00,34.00
513,815.00,39.48
514,816.00,30.09
515,817.00,37.96
