ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115923-368607-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_59_23 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:59:19.449777
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,5.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
306,608.00,84.32
307,609.00,76.47
308,610.00,78.32
309,611.00,78.62
310,612.00,76.70
311,613.00,72.98
312,614.00,74.24
313,615.00,71.89
314,616.00,77.31
315,617.00,76.37
316,618.00,80.92
317,619.00,78.85
318,620.00,83.04
319,621.00,79.11
320,622.00,82.46
321,623.00,80.41
322,624.00,77.07
323,625.00,78.71
324,626.00,76.43
325,627.00,75.94
326,628.00,70.42
327,629.00,69.59
328,630.00,75.10
329,631.00,74.19
330,632.00,74.52
331,633.00,76.43
332,634.00,86.35
333,635.00,85.00
334,636.00,83.46
335,637.00,80.39
336,638.00,87.99
337,639.00,84.12
338,640.00,77.00
339,641.00,81.47
340,642.00,84.15
341,643.00,85.16
342,644.00,79.81
343,645.00,77.42
344,646.00,82.39
345,647.00,78.18
346,648.00,77.67
347,649.00,78.08
348,650.00,79.35
349,651.00,78.72
350,652.00,74.46
351,653.00,73.50
352,654.00,71.89
353,655.00,69.95
354,656.00,68.90
355,657.00,67.72
356,658.00,65.22
357,659.00,65.73
358,660.00,66.93
359,661.00,66.28
360,662.00,66.22
361,663.00,64.76
362,664.00,68.24
363,665.00,69.92
364,666.00,69.43
365,667.00,72.76
366,668.00,70.29
367,669.00,70.90
368,670.00,75.23
369,671.00,77.85
370,672.00,77.70
371,673.00,77.96
372,674.00,78.53
373,675.00,83.17
374,676.00,89.17
375,677.00,91.04
376,678.00,98.06
377,679.00,105.71
378,680.00,109.53
379,681.00,119.25
380,682.00,126.71
381,683.00,145.50
382,684.00,143.93
383,685.00,167.53
384,686.00,159.29
385,687.00,177.64
386,688.00,133.76
387,689.00,135.55
388,690.00,126.70
389,691.00,131.59
390,692.00,111.71
391,693.00,129.08
392,694.00,114.70
393,695.00,144.86
394,696.00,149.07
395,697.00,159.60
396,698.00,182.85
397,699.00,200.94
398,700.00,182.71
399,701.00,164.11
400,702.00,198.49
401,703.00,163.45
402,704.00,186.99
403,705.00,129.33
404,706.00,156.02
405,707.00,128.56
406,708.00,146.38
407,709.00,139.82
408,710.00,160.13
409,711.00,178.00
410,712.00,248.42
411,713.00,267.63
412,714.00,334.37
413,715.00,373.17
414,716.00,457.37
415,717.00,499.53
416,718.00,534.15
417,719.00,591.92
418,720.00,673.79
419,721.00,760.91
420,722.00,791.65
421,723.00,886.64
422,724.00,926.15
423,725.00,1022.35
424,726.00,1104.96
425,727.00,1197.09
426,728.00,1283.67
427,729.00,1384.01
428,730.00,1465.99
429,731.00,1527.21
430,732.00,1572.63
431,733.00,1665.58
432,734.00,1727.27
433,735.00,1802.02
434,736.00,1867.51
435,737.00,1940.90
436,738.00,1977.99
437,739.00,2015.54
438,740.00,2011.37
