ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115616-638069-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_56_16 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1228
Timestamp,2026-04-06 11:56:10.742741
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
310,612.00,24.99
311,613.00,24.63
312,614.00,24.83
313,615.00,23.45
314,616.00,29.56
315,617.00,24.01
316,618.00,24.91
317,619.00,17.89
318,620.00,31.59
319,621.00,25.74
320,622.00,31.86
321,623.00,28.92
322,624.00,32.98
323,625.00,27.61
324,626.00,37.42
325,627.00,32.46
326,628.00,41.18
327,629.00,40.33
328,630.00,38.39
329,631.00,34.18
330,632.00,38.56
331,633.00,28.12
332,634.00,26.62
333,635.00,24.95
334,636.00,26.19
335,637.00,19.16
336,638.00,25.04
337,639.00,21.41
338,640.00,23.26
339,641.00,20.46
340,642.00,33.59
341,643.00,30.68
342,644.00,39.99
343,645.00,34.69
344,646.00,40.66
345,647.00,35.01
346,648.00,35.35
347,649.00,26.89
348,650.00,28.04
349,651.00,24.49
350,652.00,25.14
351,653.00,18.58
352,654.00,21.61
353,655.00,17.28
354,656.00,21.56
355,657.00,17.65
356,658.00,26.91
357,659.00,23.99
358,660.00,30.31
359,661.00,28.23
360,662.00,26.89
361,663.00,21.02
362,664.00,25.37
363,665.00,23.13
364,666.00,28.42
365,667.00,21.75
366,668.00,32.26
367,669.00,24.02
368,670.00,26.69
369,671.00,19.01
370,672.00,20.86
371,673.00,20.01
372,674.00,23.56
373,675.00,26.85
374,676.00,23.88
375,677.00,22.85
376,678.00,19.52
377,679.00,17.14
378,680.00,19.96
379,681.00,17.16
380,682.00,20.92
