ENLIGHTEN Version,4.1.44
Measurement ID,20260406-112134-827530-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_21_34 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:21:33.137282
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,15.1
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
760,1062.00,12587.62
761,1063.00,12860.20
762,1064.00,12767.16
763,1065.00,12492.98
764,1066.00,12088.15
765,1067.00,11619.59
766,1068.00,11034.65
767,1069.00,10658.42
768,1070.00,10455.47
769,1071.00,10519.60
770,1072.00,10817.28
771,1073.00,11453.91
772,1074.00,12497.46
773,1075.00,13843.21
774,1076.00,15484.29
775,1077.00,17411.17
776,1078.00,19399.93
777,1079.00,21357.73
778,1080.00,22900.52
779,1081.00,24152.33
780,1082.00,24723.30
781,1083.00,24704.55
782,1084.00,24041.17
783,1085.00,22936.67
784,1086.00,21266.58
785,1087.00,19324.49
786,1088.00,17005.30
787,1089.00,14584.28
788,1090.00,12182.49
789,1091.00,9871.04
790,1092.00,7822.50
791,1093.00,6111.92
792,1094.00,4726.35
793,1095.00,3676.84
794,1096.00,2885.55
795,1097.00,2302.64
796,1098.00,1873.43
797,1099.00,1581.18
798,1100.00,1348.88
799,1101.00,1210.18
800,1102.00,1075.22
801,1103.00,956.98
802,1104.00,869.15
803,1105.00,730.36
804,1106.00,584.53
805,1107.00,466.93
806,1108.00,362.70
807,1109.00,247.67
808,1110.00,195.16
809,1111.00,140.56
810,1112.00,108.02
811,1113.00,84.70
812,1114.00,71.80
813,1115.00,67.02
814,1116.00,79.36
815,1117.00,95.82
816,1118.00,128.82
817,1119.00,205.14
818,1120.00,283.72
819,1121.00,425.27
820,1122.00,577.91
821,1123.00,826.30
822,1124.00,1103.42
823,1125.00,1423.81
824,1126.00,1748.67
825,1127.00,2094.27
826,1128.00,2429.31
827,1129.00,2756.78
828,1130.00,3070.42
829,1131.00,3403.99
830,1132.00,3695.27
831,1133.00,4072.24
832,1134.00,4464.43
833,1135.00,4899.94
834,1136.00,5411.68
835,1137.00,5912.17
836,1138.00,6469.02
837,1139.00,6967.43
838,1140.00,7481.02
839,1141.00,7745.07
840,1142.00,7832.39
841,1143.00,7662.80
842,1144.00,7302.85
843,1145.00,6688.26
844,1146.00,5984.66
845,1147.00,5254.45
846,1148.00,4534.79
847,1149.00,3920.67
848,1150.00,3424.86
849,1151.00,3039.68
850,1152.00,2720.98
851,1153.00,2477.13
852,1154.00,2300.99
853,1155.00,2171.21
854,1156.00,2060.45
855,1157.00,1953.90
856,1158.00,1895.10
857,1159.00,1819.91
858,1160.00,1783.67
859,1161.00,1720.99
860,1162.00,1727.35
861,1163.00,1713.86
862,1164.00,1765.21
863,1165.00,1841.90
864,1166.00,2031.30
865,1167.00,2260.02
866,1168.00,2673.83
867,1169.00,3251.79
868,1170.00,4135.43
869,1171.00,5211.17
870,1172.00,6709.66
871,1173.00,8352.19
872,1174.00,9935.11
873,1175.00,11127.96
874,1176.00,11594.83
875,1177.00,11208.07
876,1178.00,10165.53
877,1179.00,8732.34
878,1180.00,7250.82
879,1181.00,5923.40
880,1182.00,4838.97
881,1183.00,4024.55
882,1184.00,3377.84
883,1185.00,2921.31
884,1186.00,2563.15
885,1187.00,2272.36
886,1188.00,1913.09
887,1189.00,1603.76
888,1190.00,1246.24
889,1191.00,910.56
890,1192.00,594.38
891,1193.00,336.52
892,1194.00,161.91
893,1195.00,65.99
894,1196.00,25.22
895,1197.00,6.86
896,1198.00,2.27
897,1199.00,0.56
898,1200.00,0.15
899,1201.00,0.03
900,1202.00,0.05
901,1203.00,0.01
902,1204.00,0.05
903,1205.00,0.12
904,1206.00,0.64
905,1207.00,1.90
906,1208.00,8.17
907,1209.00,27.66
908,1210.00,62.84
909,1211.00,144.78
910,1212.00,263.85
911,1213.00,414.04
912,1214.00,570.57
913,1215.00,714.36
914,1216.00,862.87
915,1217.00,978.40
916,1218.00,1159.79
917,1219.00,1371.49
918,1220.00,1633.05
919,1221.00,1952.32
920,1222.00,2326.13
921,1223.00,2715.54
922,1224.00,3033.13
923,1225.00,3293.85
924,1226.00,3449.53
925,1227.00,3547.19
926,1228.00,3589.14
927,1229.00,3551.29
928,1230.00,3559.15
929,1231.00,3567.76
930,1232.00,3610.53
931,1233.00,3747.48
932,1234.00,3924.20
933,1235.00,4253.67
934,1236.00,4560.71
935,1237.00,4976.66
936,1238.00,5423.26
937,1239.00,5979.96
938,1240.00,6562.26
939,1241.00,7226.32
940,1242.00,7939.74
941,1243.00,8740.31
942,1244.00,9580.78
943,1245.00,10438.91
944,1246.00,11198.28
945,1247.00,11926.37
946,1248.00,12474.07
947,1249.00,12841.86
948,1250.00,13006.50
949,1251.00,12943.25
950,1252.00,12762.68
951,1253.00,12550.11
952,1254.00,12300.78
953,1255.00,12219.16
954,1256.00,12215.40
955,1257.00,12581.68
956,1258.00,13129.33
957,1259.00,14047.88
958,1260.00,15235.11
959,1261.00,16849.40
960,1262.00,18589.29
961,1263.00,20462.55
962,1264.00,22115.34
963,1265.00,23297.01
964,1266.00,23925.01
965,1267.00,23467.29
966,1268.00,22268.39
967,1269.00,20479.14
968,1270.00,18161.90
969,1271.00,15981.26
970,1272.00,13850.24
971,1273.00,12170.29
972,1274.00,10791.74
973,1275.00,9737.81
974,1276.00,8948.16
975,1277.00,8378.82
976,1278.00,7928.09
977,1279.00,7486.20
978,1280.00,7055.57
979,1281.00,6630.18
980,1282.00,6110.25
981,1283.00,5599.18
982,1284.00,5023.71
983,1285.00,4535.60
984,1286.00,4032.57
985,1287.00,3596.52
986,1288.00,3150.26
987,1289.00,2777.37
988,1290.00,2490.36
989,1291.00,2248.34
990,1292.00,2155.29
991,1293.00,2027.31
992,1294.00,1964.53
993,1295.00,1889.24
994,1296.00,1912.66
995,1297.00,1901.73
996,1298.00,1918.20
997,1299.00,1927.87
998,1300.00,1952.82
999,1301.00,1971.18
1000,1302.00,1990.77
1001,1303.00,2025.09
1002,1304.00,2063.01
1003,1305.00,2131.54
1004,1306.00,2238.26
1005,1307.00,2300.26
1006,1308.00,2390.80
1007,1309.00,2461.53
1008,1310.00,2546.52
1009,1311.00,2650.72
1010,1312.00,2791.22
1011,1313.00,2873.91
1012,1314.00,2999.54
1013,1315.00,3094.47
1014,1316.00,3204.47
1015,1317.00,3355.79
1016,1318.00,3549.49
1017,1319.00,3727.17
1018,1320.00,3908.26
1019,1321.00,4120.43
1020,1322.00,4269.39
1021,1323.00,4450.35
1022,1324.00,4604.39
1023,1325.00,4822.75
1024,1326.00,4982.55
1025,1327.00,5159.49
1026,1328.00,5326.03
1027,1329.00,5531.62
1028,1330.00,5716.65
1029,1331.00,5952.17
1030,1332.00,6137.98
1031,1333.00,6419.09
1032,1334.00,6647.97
1033,1335.00,6919.24
1034,1336.00,7108.15
1035,1337.00,7337.48
1036,1338.00,7506.65
1037,1339.00,7656.29
1038,1340.00,7751.09
1039,1341.00,7827.38
1040,1342.00,7856.14
1041,1343.00,7739.78
1042,1344.00,7598.87
1043,1345.00,7269.36
1044,1346.00,6809.88
1045,1347.00,6260.36
1046,1348.00,5748.82
1047,1349.00,5091.46
1048,1350.00,4472.99
1049,1351.00,3845.37
1050,1352.00,3296.56
1051,1353.00,2777.75
