ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201939-285122-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,ibuprofen
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,1000
Timestamp,2025-02-20 20:19:39.285122
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
261,834.04,748.39,4230.17,10945.00,1114.50
262,834.20,750.66,6052.75,12770.50,1118.50
263,834.36,752.94,6675.59,13336.00,1144.50
264,834.51,755.22,5755.86,12572.00,1135.50
265,834.67,757.49,3983.86,10914.50,1143.50
266,834.83,759.76,2273.96,8763.50,1126.50
267,834.99,762.04,1323.55,7209.00,1137.00
268,835.15,764.31,931.99,6330.00,1138.50
269,835.31,766.58,830.69,5912.00,1101.50
270,835.47,768.85,807.29,5755.50,1095.00
271,835.62,771.12,783.35,5836.50,1148.00
272,835.78,773.39,745.58,5967.50,1109.00
273,835.94,775.66,848.98,6532.00,1128.00
274,836.10,777.93,1340.95,7841.00,1099.50
275,836.26,780.20,2649.38,10318.50,1118.00
276,836.42,782.46,5381.16,13930.00,1110.00
277,836.57,784.73,8909.39,17365.50,1102.00
278,836.73,787.00,10981.80,19155.50,1098.00
279,836.89,789.26,9768.46,18301.50,1117.00
280,837.05,791.52,6697.09,15534.50,1105.00
281,837.21,793.79,3967.32,12299.50,1129.00
282,837.37,796.05,2486.04,9944.50,1148.00
283,837.53,798.31,1910.13,8651.50,1132.00
284,837.69,800.57,1772.26,8037.50,1101.50
285,837.84,802.83,1818.55,7957.00,1199.00
286,838.00,805.09,1937.24,7965.50,1096.50
287,838.16,807.35,2058.84,8252.00,1106.00
288,838.32,809.61,2296.11,8835.00,1117.50
289,838.48,811.87,2787.14,9847.00,1107.00
290,838.64,814.13,3546.81,11261.00,1140.50
291,838.80,816.38,4751.18,13171.50,1127.00
292,838.95,818.64,6392.95,15524.00,1112.00
293,839.11,820.89,8059.72,17772.50,1104.00
294,839.27,823.15,9390.30,19696.50,1111.00
295,839.43,825.40,10031.28,20953.50,1127.00
296,839.59,827.65,10059.44,21476.50,1116.00
297,839.75,829.90,10044.22,21927.50,1183.00
298,839.91,832.15,10328.64,22412.50,1101.50
299,840.07,834.40,10727.91,22890.00,1160.00
300,840.22,836.65,11166.00,23203.00,1183.50
301,840.38,838.90,11253.53,22919.00,1159.00
302,840.54,841.15,10784.98,21973.00,1101.50
303,840.70,843.40,9505.40,20195.00,1124.50
304,840.86,845.65,7722.41,17837.50,1150.00
305,841.02,847.89,5865.15,15191.00,1118.00
306,841.18,850.14,4341.69,12830.00,1134.50
307,841.34,852.38,3303.08,10973.50,1102.50
308,841.50,854.63,2518.69,9576.00,1224.00
309,841.65,856.87,1947.94,8385.50,1141.50
310,841.81,859.11,1403.19,7420.50,1110.00
311,841.97,861.35,865.13,6579.50,1096.00
312,842.13,863.60,476.29,6008.00,1116.50
313,842.29,865.84,228.06,5530.00,1102.50
314,842.45,868.07,163.81,5402.50,1095.00
315,842.61,870.31,192.46,5471.50,1115.50
316,842.77,872.55,344.80,5782.00,1144.00
317,842.93,874.79,683.40,6298.50,1138.50
318,843.08,877.03,1138.16,6890.00,1166.00
319,843.24,879.26,1690.93,7493.00,1074.00
320,843.40,881.50,1994.75,7921.50,1071.50
321,843.56,883.73,2054.50,8176.00,1137.50
322,843.72,885.97,2072.90,8287.00,1141.50
323,843.88,888.20,2150.79,8321.00,1093.00
324,844.04,890.43,2217.18,8293.00,1088.50
325,844.20,892.66,2087.53,8047.00,1148.00
326,844.36,894.89,1745.37,7462.00,1092.00
327,844.52,897.12,1269.28,6867.00,1118.00
328,844.67,899.35,682.17,6143.50,1130.00
329,844.83,901.58,246.53,5560.00,1110.00
330,844.99,903.81,38.19,5069.00,1079.00
331,845.15,906.04,1.18,4768.50,1090.00
332,845.31,908.26,0.00,4614.50,1123.00
333,845.47,910.49,0.00,4477.50,1109.00
334,845.63,912.71,0.00,4561.50,1132.00
335,845.79,914.94,0.50,4750.50,1134.00
336,845.95,917.16,35.55,4999.00,1134.00
337,846.11,919.38,338.82,5357.00,1097.00
338,846.27,921.61,733.33,6088.00,1663.50
339,846.42,923.83,640.28,5499.50,1117.00
340,846.58,926.05,235.59,5206.00,1124.00
341,846.74,928.27,65.33,4989.50,1117.50
342,846.90,930.49,22.43,4885.00,1119.50
343,847.06,932.71,28.39,4968.50,1134.00
344,847.22,934.92,109.47,5341.00,1117.00
345,847.38,937.14,402.94,6034.50,1086.50
346,847.54,939.36,1168.96,7204.00,1073.00
347,847.70,941.57,2285.47,8573.00,1123.50
348,847.86,943.79,3229.08,9698.50,1088.00
349,848.02,946.00,3641.52,10539.00,1131.00
350,848.18,948.21,3647.50,10844.50,1093.00
351,848.33,950.43,3874.12,11321.50,1112.00
352,848.49,952.64,4377.77,11792.50,1108.00
353,848.65,954.85,4829.70,11979.00,1095.50
354,848.81,957.06,4594.66,11528.00,1064.00
355,848.97,959.27,3276.07,10162.00,1106.50
356,849.13,961.48,1799.34,8475.00,1154.50
357,849.29,963.69,883.86,6949.50,1066.50
358,849.45,965.89,476.80,6062.00,1146.00
359,849.61,968.10,403.06,5639.50,1105.00
360,849.77,970.31,461.15,5530.00,1102.50
361,849.93,972.51,360.41,5365.50,1104.00
362,850.09,974.71,115.86,5136.50,1116.50
363,850.25,976.92,11.23,4940.50,1119.00
364,850.40,979.12,0.00,4778.50,1136.50
365,850.56,981.32,0.00,4707.50,1096.50
366,850.72,983.52,0.00,4790.50,1168.00
367,850.88,985.72,1.23,4870.00,1094.00
368,851.04,987.92,24.74,5101.50,1081.50
369,851.20,990.12,152.34,5620.00,1127.00
370,851.36,992.32,465.14,6355.50,1079.00
371,851.52,994.52,1063.21,7645.50,1087.50
372,851.68,996.72,2248.89,9707.00,1121.50
373,851.84,998.91,4421.93,12443.00,1086.50
374,852.00,1001.11,7023.33,14901.50,1089.00
375,852.16,1003.30,8452.57,16126.50,1156.50
376,852.32,1005.50,7264.14,15109.00,1069.50
377,852.48,1007.69,4502.39,12672.00,1132.00
378,852.63,1009.88,2154.75,9873.00,1161.50
379,852.79,1012.07,933.97,7707.50,1112.00
380,852.95,1014.26,422.86,6387.50,1125.50
381,853.11,1016.45,257.51,5721.50,1091.00
382,853.27,1018.64,207.82,5479.50,1149.00
383,853.43,1020.83,186.74,5262.00,1061.50
384,853.59,1023.02,117.20,5215.50,1097.00
385,853.75,1025.21,23.72,5112.00,1111.00
386,853.91,1027.39,0.91,5001.00,1080.00
387,854.07,1029.58,0.00,4937.50,1105.00
388,854.23,1031.76,0.00,4934.00,1096.00
389,854.39,1033.95,0.00,4864.00,1073.50
390,854.55,1036.13,0.00,4938.50,1097.00
391,854.71,1038.31,0.00,4935.50,1103.50
392,854.87,1040.49,0.00,4978.50,1097.50
393,855.03,1042.68,0.00,5052.00,1112.00
394,855.18,1044.86,0.00,5124.50,1121.50
395,855.34,1047.04,0.00,5229.00,1097.00
396,855.50,1049.21,1.40,5411.00,1112.00
397,855.66,1051.39,28.85,5576.00,1057.00
398,855.82,1053.57,201.31,6028.00,1140.00
399,855.98,1055.75,608.07,6478.00,1127.00
400,856.14,1057.92,862.20,6702.00,1107.00
401,856.30,1060.10,900.08,6869.00,1066.50
402,856.46,1062.27,715.19,6922.50,1115.50
403,856.62,1064.44,604.61,6944.00,1105.50
404,856.78,1066.62,717.35,7192.00,1077.50
405,856.94,1068.79,1109.94,7762.50,1119.50
406,857.10,1070.96,1697.37,8309.00,1080.50
407,857.26,1073.13,1913.03,8489.50,1116.00
408,857.42,1075.30,1634.11,8343.00,1131.00
409,857.58,1077.47,997.75,7706.00,1055.00
410,857.74,1079.64,561.42,7293.50,1110.00
411,857.90,1081.80,364.67,7016.00,1086.00
412,858.06,1083.97,351.00,7055.00,1092.00
413,858.21,1086.14,479.26,7351.50,1119.50
414,858.37,1088.30,772.75,7780.00,1082.50
415,858.53,1090.46,1263.13,8434.00,1123.00
416,858.69,1092.63,1876.15,9051.00,1082.50
417,858.85,1094.79,2176.74,9405.50,1118.50
418,859.01,1096.95,1981.17,9311.50,1075.00
419,859.17,1099.11,1417.30,8940.00,1130.00
420,859.33,1101.27,975.24,8548.00,1099.50
421,859.49,1103.43,778.23,8486.00,1153.00
422,859.65,1105.59,854.88,8745.00,1101.00
423,859.81,1107.75,1277.07,9673.00,1134.00
424,859.97,1109.91,2037.46,10858.50,1085.50
425,860.13,1112.06,3352.48,12630.50,1079.50
426,860.29,1114.22,4954.14,14485.50,1095.50
427,860.45,1116.38,6086.17,15661.50,1083.50
428,860.61,1118.53,6177.80,15824.00,1085.50
429,860.77,1120.68,5385.18,15108.50,1107.00
430,860.93,1122.84,4192.34,13776.50,1096.50
431,861.09,1124.99,2967.77,12212.00,1106.50
432,861.25,1127.14,1951.64,10843.50,1140.50
433,861.40,1129.29,1055.12,9510.00,1109.00
434,861.56,1131.44,410.27,8511.00,1091.00
435,861.72,1133.59,94.19,7915.00,1077.00
436,861.88,1135.74,7.18,7563.00,1099.00
437,862.04,1137.88,0.00,7321.00,1081.50
438,862.20,1140.03,0.00,7273.00,1104.50
439,862.36,1142.18,0.00,7262.00,1099.50
440,862.52,1144.32,0.00,7380.00,1106.50
441,862.68,1146.46,0.00,7368.50,1093.00
