ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120730-890569-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_07_30 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1910
Timestamp,2026-04-06 12:07:29.447098
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
304,606.00,133.34
305,607.00,141.46
306,608.00,141.07
307,609.00,139.82
308,610.00,142.54
309,611.00,136.20
310,612.00,144.79
311,613.00,140.49
312,614.00,144.04
313,615.00,143.29
314,616.00,147.37
315,617.00,134.59
316,618.00,127.59
317,619.00,126.70
318,620.00,145.04
319,621.00,152.75
320,622.00,128.84
321,623.00,144.52
322,624.00,143.88
323,625.00,162.64
324,626.00,146.45
325,627.00,171.97
326,628.00,182.75
327,629.00,200.59
328,630.00,178.57
329,631.00,189.21
330,632.00,173.03
331,633.00,178.29
332,634.00,169.27
333,635.00,175.07
334,636.00,180.33
335,637.00,193.00
336,638.00,189.66
337,639.00,197.36
338,640.00,200.70
339,641.00,201.66
340,642.00,208.25
341,643.00,203.47
342,644.00,202.90
343,645.00,198.74
344,646.00,190.05
345,647.00,194.23
346,648.00,188.55
347,649.00,184.68
348,650.00,177.50
349,651.00,169.73
350,652.00,166.03
351,653.00,156.44
352,654.00,158.28
353,655.00,151.51
354,656.00,163.82
355,657.00,156.04
356,658.00,174.92
357,659.00,153.18
358,660.00,155.47
359,661.00,147.03
360,662.00,126.65
361,663.00,144.67
362,664.00,138.49
363,665.00,148.50
364,666.00,140.03
365,667.00,153.25
366,668.00,144.96
367,669.00,141.59
368,670.00,129.32
369,671.00,132.01
370,672.00,108.41
371,673.00,113.71
372,674.00,108.63
373,675.00,113.77
374,676.00,117.67
375,677.00,120.32
376,678.00,110.13
377,679.00,118.79
378,680.00,113.90
379,681.00,120.49
380,682.00,120.91
381,683.00,131.97
382,684.00,126.72
383,685.00,130.11
384,686.00,129.66
385,687.00,127.36
386,688.00,124.98
387,689.00,125.28
